dateID,Month,Day,Year,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
,6,9,2011,17:01,19,18.5,19.5,20.5,20.5,20,20,19,20,19.5,19.5,19.5,19,19,20,19,17.5,18.5,18.5,18,18.5,18.5,18,18.5,18.5,19,20.5,18.5,18,19,0.806582118
,6,9,2011,18:01,19,18.5,19.5,20.5,20.5,20,20,19,20,19.5,19.5,19.5,19,19,20,19,17.5,18.5,18.5,18,18.5,18.5,18.5,18.5,18.5,18.5,20,18.5,18,19,0.769572205
,6,9,2011,19:01,19,18.5,19.5,20,20,20,20,19,20,19.5,19.5,19,19,18.5,19.5,19,17.5,18.5,18.5,18,18.5,18.5,18,18.5,18.5,18.5,20,18.5,18,19,0.711361007
,6,9,2011,20:01,19,18.5,19.5,20,20,20,20,19,20,19,19,19,19,18.5,19.5,18.5,17.5,18.5,18.5,18,18.5,18.5,18,18.5,18.5,18.5,20,18.5,18,18.5,0.703235544
,6,9,2011,21:01,18.5,18,19,20,19.5,19.5,19.5,19,19.5,19,19,19,19,18.5,19.5,18.5,17.5,18.5,18.5,18,18,18,18,18.5,18.5,18.5,19.5,18.5,17.5,18.5,0.637884434
,6,9,2011,22:01,18.5,18,19,19.5,19.5,19.5,19.5,18.5,19.5,19,18.5,18.5,18.5,18,19,18.5,17.5,18,18.5,18,18,18,18,18,18,18,19.5,18,17.5,18,0.636305789
,6,9,2011,23:01,18,18,18.5,19,19,19,19,18.5,19,18.5,18.5,18.5,18.5,18,19,18,17.5,18,18,17.5,18,18,17.5,18,18,18,19,18,17.5,18,0.504006933
,6,10,2011,0:01,17.5,17.5,18,19,19,19,18.5,18,19,18.5,18,18,18,17.5,18.5,18,17,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,19,17.5,17,17.5,0.606715294
,6,10,2011,1:01,17.5,17.5,18,18.5,18.5,18.5,18.5,18,18.5,18,18,18,17.5,17.5,18,17.5,17,17.5,17.5,17,17.5,17.5,17.5,17.5,17.5,17.5,18.5,17.5,17,17.5,0.468857746
,6,10,2011,2:01,17,17,17.5,18.5,18.5,18.5,18,17.5,18.5,18,17.5,18,17.5,17,18,17.5,16.5,17,17.5,17,17,17,17,17,17.5,17.5,18,17.5,16.5,17,0.579585663
,6,10,2011,3:01,17,17,17.5,18,18,18,18,17.5,18,17.5,17.5,17.5,17,17,17.5,17,16.5,17,17.5,17,17,17,17,17,17,17,18,17,16.5,17,0.448817091
,6,10,2011,4:01,16.5,17,17.5,18,18,18,17.5,17,18,17.5,17,17.5,17,16.5,17.5,17,16,17,17,16.5,16.5,16.5,17,17,17,17,18,17,16.5,17,0.536324229
,6,10,2011,5:01,16.5,16.5,17,17.5,17.5,17.5,17.5,17,17.5,17,17,17,16.5,16.5,17.5,16.5,16,16.5,17,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17.5,16.5,16,16.5,0.4660916
,6,10,2011,6:01,16.5,16.5,17,17.5,17.5,17.5,17,17,17.5,17,17,17,16.5,16.5,17,16.5,16,16.5,17,16,16,16.5,16.5,16.5,16.5,16.5,17.5,16.5,16,16.5,0.468551203
,6,10,2011,7:01,16,16,16.5,17,17.5,17,17,16.5,17.5,17,16.5,17,16.5,16,17,16.5,16,16.5,16.5,16,16,16,16.5,16.5,16.5,16.5,17,16.5,16,16.5,0.442368235
,6,10,2011,8:01,16,16,16.5,17,17,17,17,16.5,17,17,16.5,17,16.5,16,17,16.5,16,16.5,16.5,16,16,16,16.5,16.5,16.5,16.5,17,16.5,16,16.5,0.382445248
,6,10,2011,9:01,16.5,16.5,17,17,17.5,17.5,17,17,17.5,17,16.5,17,16.5,16,17,16.5,16,16.5,16.5,16,16,16.5,16.5,16.5,16.5,16.5,17,16.5,16,16.5,0.438453395
,6,10,2011,10:01,16.5,16.5,17,17,17.5,17.5,17,17,17.5,17,17,17,16.5,16,17,16.5,16,16.5,16.5,16,16,16.5,16.5,16.5,16.5,16.5,17,16.5,16,16.5,0.442043322
,6,10,2011,11:01,16.5,16.5,17,17.5,17.5,17.5,17.5,17,17.5,17,17,17,16.5,16.5,17,16.5,16,16.5,17,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17,16.5,16,16.5,0.430183067
,6,10,2011,12:01,17.5,17,17.5,18,18,18,18,17.5,18,17.5,17.5,17.5,17,16.5,17.5,17,16.5,17,17,16.5,16.5,17,17,17,17,16.5,17.5,17,16.5,17,0.501721175
,6,10,2011,13:01,17,17,17.5,18,18,18,18,17.5,18,17.5,17.5,17.5,17,17,18,17.5,16.5,17,17.5,17,17,17,17,17,17,17,17.5,17,16.5,17.5,0.444958993
,6,10,2011,14:01,17.5,17.5,18,18.5,18,18.5,18.5,18,18.5,18,17.5,18,17.5,17,18,17.5,16.5,17.5,17.5,17,17,17.5,17,17.5,17.5,17,18,17.5,17,17.5,0.52000221
,6,10,2011,15:01,18,17.5,18.5,19,18.5,19,19,18,19,18.5,18,18.5,18,17.5,18.5,18,17,18,18,17.5,17.5,18,17.5,18,17.5,17.5,18.5,17.5,17.5,18,0.546935034
,6,10,2011,16:01,18.5,18,18.5,19,19,19,19.5,18.5,19.5,19,18.5,18.5,18.5,18,19,18.5,17,18,18,17.5,18,18,17.5,18,18,17.5,18.5,18,17.5,18.5,0.608606851
,6,10,2011,17:01,19,18.5,19,19.5,19,19.5,20,19,20,19.5,19,19.5,18.5,18.5,19.5,18.5,17.5,18.5,18.5,18,18,18.5,18,18.5,18,18,19,18,17.5,19,0.678275365
,6,10,2011,18:01,19,18.5,19.5,20,19.5,20,20,19,20,19.5,19,19.5,19,18.5,20,19,17.5,18.5,18.5,18,18,18.5,18,18.5,18.5,18,19,18,17.5,19,0.756010399
,6,10,2011,19:01,19,18.5,19.5,20,19.5,20,20,19,20,19.5,19,19.5,19,18.5,20,19,17.5,18.5,18.5,18,18,18.5,18,18.5,18.5,18,19,18,17.5,19,0.756010399
,6,10,2011,20:01,19,18.5,19,19.5,19.5,20,20,19,20,19.5,19,19.5,19,18.5,20,18.5,17.5,18.5,18.5,18,18,18.5,18,18.5,18.5,18,19,18,17.5,19,0.726351297
,6,10,2011,21:01,19,18.5,19,19.5,19,19.5,19.5,19,20,19.5,19,19,18.5,18.5,19.5,18.5,17.5,18.5,18.5,18,18,18.5,18,18.5,18,18,18.5,18,17.5,18.5,0.631773639
,6,10,2011,22:01,18.5,18,19,19,19,19.5,19.5,18.5,19.5,19,19,19,18.5,18.5,19.5,18.5,17.5,18,18.5,17.5,18,18,18,18,18,17.5,18.5,18,17.5,18.5,0.628810225
,6,10,2011,23:01,18.5,18,18.5,19,18.5,19,19,18.5,19.5,19,18.5,19,18.5,18,19,18,17.5,18,18.5,17.5,17.5,18,18,18,18,17.5,18.5,17.5,17.5,18.5,0.566294672
,6,11,2011,0:01,18,17.5,18.5,18.5,18.5,19,19,18.5,19,18.5,18.5,18.5,18,18,19,18,17,18,18,17.5,17.5,18,17.5,18,18,17.5,18,17.5,17,18,0.558374076
,6,11,2011,1:01,17.5,17.5,18,18.5,18,18.5,18.5,18,19,18.5,18,18.5,18,17.5,18.5,18,17,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5,17,18,17.5,17,18,0.511084041
,6,11,2011,2:01,17.5,17.5,18,18,18,18.5,18.5,17.5,18.5,18,18,18,17.5,17.5,18,17.5,17,17.5,18,17,17,17.5,17.5,17.5,17.5,17,17.5,17,17,17.5,0.45359357
,6,11,2011,3:01,17,17,17.5,18,17.5,18,18,17.5,18,18,17.5,18,17.5,17,18,17.5,16.5,17,17.5,17,17,17,17,17,17,17,17.5,17,16.5,17.5,0.457692865
,6,11,2011,4:01,17,17,17.5,17.5,17.5,18,17.5,17,18,17.5,17.5,17.5,17,17,17.5,17,16.5,17,17.5,16.5,16.5,17,17,17,17,16.5,17,17,16.5,17,0.413840993
,6,11,2011,5:01,16.5,16.5,17,17.5,17.5,17.5,17.5,17,18,17.5,17,17.5,17,16.5,17.5,17,16,17,17,16.5,16.5,16.5,16.5,17,17,16.5,17,16.5,16,17,0.486602106
,6,11,2011,6:01,16.5,16.5,17,17,17,17.5,17.5,17,17.5,17,17,17,16.5,16.5,17,16.5,16,16.5,17,16.5,16,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16,16.5,0.406838102
,6,11,2011,7:01,16.5,16.5,16.5,17,17,17,17,16.5,17.5,17,16.5,17,16.5,16,17,16.5,16,16.5,17,16,16,16.5,16.5,16.5,16.5,16,16.5,16.5,16,16.5,0.388039576
,6,11,2011,8:01,16,16,16.5,17,17,17,17,16.5,17.5,17,16.5,17,16.5,16,17,16.5,16,16.5,16.5,16,16,16,16.5,16.5,16.5,16,16.5,16,16,16.5,0.425143654
,6,11,2011,9:01,16.5,16.5,16.5,17,17,17,17,16.5,17.5,17,16.5,17,16.5,16,17,16.5,16,16.5,16.5,16,16,16.5,16.5,16.5,16.5,16,16.5,16.5,16,16.5,0.379427881
,6,11,2011,10:01,16.5,16.5,16.5,17,17,17,17,16.5,17.5,17,16.5,17,16.5,16,17,16.5,16,16.5,16.5,16,16,16.5,16.5,16.5,16.5,16,16.5,16.5,16,16.5,0.379427881
,6,11,2011,11:01,16.5,16.5,17,17,17,17.5,17.5,17,17.5,17,17,17,16.5,16.5,17,16.5,16,16.5,17,16,16,16.5,16.5,16.5,16.5,16,16.5,16.5,16,16.5,0.442043322
,6,11,2011,12:01,17,17,17,17.5,17.5,17.5,18,17,18,17.5,17,17.5,17,16.5,17.5,17,16,17,17,16.5,16.5,17,17,17,17,16.5,17,17,16.5,17,0.442368235
,6,11,2011,13:01,17.5,17,17.5,18,17.5,18,18.5,17.5,18,18,17.5,18,17.5,17,18,17.5,16.5,17.5,17.5,17,17,17,17,17,17,16.5,17.5,17,16.5,17.5,0.503150991
,6,11,2011,14:01,18,17.5,18,18.5,18,18.5,19,17.5,18.5,18.5,18,18,18,17,18.5,18,17,18,18,17.5,18,18,17.5,18,17.5,17,18,17.5,17.5,18,0.480660465
,6,11,2011,15:01,19,18,18.5,19,18,19,19.5,18,19,19,18.5,18.5,18.5,17.5,19,18.5,17.5,19,18.5,18,18.5,18.5,18,19,18,17.5,19,18,18,19,0.5403277
,6,11,2011,16:01,19.5,18.5,19,20,19,19.5,20,19,19.5,19.5,19,19,19,18.5,19.5,19.5,17.5,19.5,19,18.5,19,19,18,19.5,18.5,18,19.5,18,18.5,19.5,0.615881762
,6,11,2011,17:01,20,19,19.5,20.5,19.5,20.5,21,19.5,20.5,20.5,19.5,20,19.5,19,20.5,19.5,18,20,19.5,18.5,19,19,18.5,19.5,18.5,18.5,19.5,18.5,18,20,0.802474621
,6,11,2011,18:01,20,19.5,20,21,20,20.5,21,20,21,21,20,20.5,20,19.5,20.5,19.5,18,20,19.5,18.5,19.5,19.5,18.5,20,19,18.5,19.5,18.5,18.5,20,0.837518228
,6,11,2011,19:01,20,20,20.5,21.5,20.5,21,22,20.5,21.5,21.5,20.5,21,20.5,20,21.5,19.5,18,20,19.5,19,19.5,19.5,18.5,20,19,18.5,19.5,18.5,18.5,20,1.058626306
,6,11,2011,20:01,20,20,20.5,21.5,20.5,21,22,20.5,21.5,21.5,20.5,21,20.5,20.5,21.5,19.5,18,20,19.5,19,19.5,19.5,18.5,19.5,19,18.5,19.5,18.5,18,20,1.094526613
,6,11,2011,21:01,20,20,20.5,21,20.5,21,21.5,20.5,21.5,21,20.5,20.5,20.5,20,21.5,19.5,18,19.5,19.5,18.5,19,19.5,18.5,19.5,19,18,19.5,18.5,18,19.5,1.062554934
,6,11,2011,22:01,19.5,19.5,20,20.5,20,20.5,21,20.5,21,21,20.5,20.5,20,20,21,19,18,19.5,19.5,18.5,19,19,18.5,19.5,18.5,18,19.5,18,18,19.5,0.974532013
,6,11,2011,23:01,19.5,19,20,20,20,20,20.5,20,21,20.5,20,20,20,19.5,20.5,19,18,19,19,18.5,19,19,18,19,18.5,18,19,18,18,19,0.865859483
,6,12,2011,0:01,19,19,19.5,19.5,19.5,20,20,19.5,20.5,20,19.5,19.5,19.5,19,20,18.5,17.5,19,19,18,18.5,18.5,18,19,18.5,17.5,18.5,18,17.5,19,0.808716878
,6,12,2011,1:01,18.5,18.5,19,19,19,19.5,19.5,19,20,19.5,19,19,19,18.5,19.5,18.5,17.5,18.5,18.5,18,18,18.5,18,18.5,18,17.5,18.5,17.5,17.5,18.5,0.661763579
,6,12,2011,2:01,18,18,18.5,19,18.5,19,19.5,18.5,19.5,19,18.5,19,18.5,18,19,18,17,18,18.5,17.5,17.5,18,17.5,18,18,17,18,17.5,17,18,0.689827565
,6,12,2011,3:01,17.5,17.5,18,18.5,18,18.5,19,18,19,18.5,18.5,18.5,18,18,18.5,17.5,17,18,18,17.5,17.5,17.5,17.5,17.5,17.5,17,17.5,17,17,17.5,0.574606312
,6,12,2011,4:01,17.5,17.5,17.5,18,18,18,18.5,18,18.5,18.5,18,18,17.5,17.5,18.5,17.5,16.5,17.5,17.5,17,17,17,17,17.5,17,16.5,17.5,17,16.5,17.5,0.586240702
,6,12,2011,5:01,17,17,17.5,17.5,17.5,18,18,17.5,18.5,18,17.5,17.5,17.5,17,18,17,16.5,17,17.5,17,16.5,17,16.5,17,17,16.5,17,16.5,16,17,0.566294672
,6,12,2011,6:01,16.5,17,17,17.5,17.5,17.5,17.5,17,18,17.5,17.5,17.5,17,16.5,17.5,16.5,16,17,17,16.5,16.5,16.5,16.5,17,16.5,16,17,16.5,16,16.5,0.531750525
,6,12,2011,7:01,16.5,16.5,17,17,17,17.5,17.5,17,17.5,17.5,17,17,17,16.5,17.5,16.5,16,16.5,17,16.5,16,16.5,16.5,16.5,16.5,16,16.5,16,16,16.5,0.485715493
,6,12,2011,8:01,16,16.5,16.5,17,17,17,17.5,17,17.5,17,17,17,16.5,16.5,17,16,15.5,16.5,16.5,16,16,16.5,16,16.5,16,16,16.5,16,15.5,16.5,0.525225731
,6,12,2011,9:01,16,16,16.5,17,16.5,17,17,16.5,17.5,17,16.5,17,16.5,16,17,16,15.5,16.5,16.5,16,16,16,16,16,16,15.5,16.5,16,15.5,16,0.514167109
,6,12,2011,10:01,16,16.5,16.5,17,17,17,17,16.5,17.5,17,16.5,17,16.5,16,17,16,15.5,16,16.5,16,16,16,16,16,16,15.5,16.5,16,15.5,16,0.527681984
,6,12,2011,11:01,17,17,17,18,17.5,18,18,17.5,18,17.5,17.5,17.5,17,16.5,17.5,16.5,16,17,17,16.5,16.5,17,17,17,16.5,16.5,17,17,16.5,17,0.52659173
,6,12,2011,12:01,18,17.5,18,18.5,18,18,18.5,17.5,18.5,18,18,18,17.5,16.5,18,17,16.5,17.5,17.5,17,17,17.5,17.5,17.5,17.5,17,17.5,17.5,17,17.5,0.52659173
,6,12,2011,13:01,18,18,18,18.5,18,18.5,19,18,19,18.5,18,18,18,17,18.5,17.5,17,18,18,17.5,17.5,18,18,18,17.5,17.5,18,17.5,17.5,18,0.479762872
,6,12,2011,14:01,19,18,18.5,19.5,18.5,19,19.5,18.5,19.5,19,18.5,18.5,18.5,17.5,18.5,18,17,18.5,18.5,18,18.5,18.5,18,18.5,18,17.5,19,18,18,19,0.592336111
,6,12,2011,15:01,19.5,18.5,19,20,19,19.5,20,18.5,20,19.5,19,19,19,18,19.5,19,17.5,19,19,18.5,19,19,18.5,19.5,18.5,18,19.5,18.5,18.5,19.5,0.608606851
,6,12,2011,16:01,20,19,19.5,20.5,19.5,20,21,19.5,20.5,20,19.5,19.5,19.5,18.5,20,19.5,18,20,19.5,19,19,19.5,19,20,19,18.5,20,18.5,19,20,0.669534063
,6,12,2011,17:01,20.5,19.5,20,21,20,20.5,21.5,20,21,21,20,20.5,20,19.5,20.5,19.5,18,20,19.5,19,19.5,19.5,19,20,19,18.5,20,19,19,20.5,0.800323211
,6,12,2011,18:01,20.5,20,20,21,20,21,21.5,20,21,21,20,20.5,20,19.5,20.5,19.5,18.5,20,20,19,19.5,19.5,19,20,19,19,20,19,19,20.5,0.751244179
,6,12,2011,19:01,20.5,19.5,20,21,20,20.5,21.5,20,21,21,20,20.5,20,19.5,20.5,19.5,18.5,20,20,19,19.5,19.5,19,20,19,19,20,19,19,20.5,0.735784826
,6,12,2011,20:01,20.5,19.5,20,21,20,20.5,21.5,20,21,20.5,20,20.5,20,19.5,20.5,19.5,18.5,20,19.5,19,19.5,19.5,19,20,19,19,20,19,18.5,20.5,0.744520211
,6,12,2011,21:01,20.5,19.5,20,20.5,20,20.5,21,20,21,20.5,20,20,20,19.5,20.5,19.5,18,20,19.5,19,19.5,19.5,19,20,19,18.5,20,19,18.5,20,0.728129394
,6,12,2011,22:01,20,19.5,20,20.5,20,20.5,21,19.5,21,20.5,20,20,20,19,20.5,19,18,19.5,19.5,19,19,19.5,19,19.5,19,18.5,19.5,19,18.5,20,0.739096995
,6,12,2011,23:01,20,19.5,19.5,20.5,19.5,20,20.5,19.5,20.5,20.5,20,20,19.5,19,20,19,18,19.5,19.5,18.5,19,19.5,19,19.5,19,18.5,19.5,18.5,18.5,20,0.668675135
,6,13,2011,0:01,19.5,19,19.5,20,19.5,20,20.5,19.5,20.5,20,19.5,20,19.5,19,20,19,18,19.5,19.5,18.5,19,19,18.5,19.5,19,18.5,19.5,18.5,18.5,19.5,0.620529992
,6,13,2011,1:01,19,19,19.5,19.5,19.5,20,20,19,20,19.5,19.5,19.5,19,18.5,19.5,18.5,18,19,19,18.5,19,19,18.5,19,18.5,18.5,19,18.5,18,19.5,0.546935034
,6,13,2011,2:01,19,18.5,19,19.5,19,19.5,20,19,20,19.5,19,19.5,19,18.5,19.5,18.5,18,19,19,18.5,18.5,19,18.5,19,18.5,18,19,18.5,18,19,0.52659173
,6,13,2011,3:01,18.5,18.5,19,19,19,19.5,19.5,18.5,19.5,19,19,19,18.5,18,19,18.5,17.5,18.5,19,18,18.5,18.5,18.5,18.5,18.5,18,18.5,18,18,19,0.490132518
,6,13,2011,4:01,18.5,18,18.5,19,18.5,19,19,18.5,19.5,19,18.5,19,18.5,18,19,18,17.5,18.5,18.5,18,18,18.5,18,18.5,18,18,18.5,18,17.5,18.5,0.474947063
,6,13,2011,5:01,18,18,18,18.5,18.5,18.5,19,18,19,18.5,18.5,18.5,18,17.5,18.5,18,17.5,18,18.5,18,18,18,18,18,18,17.5,18,18,17.5,18.5,0.397188394
,6,13,2011,6:01,17.5,17.5,18,18,18,18.5,18.5,18,19,18.5,18,18.5,18,17.5,18.5,17.5,17,18,18,17.5,17.5,18,17.5,18,17.5,17.5,18,17.5,17,18,0.467630368
,6,13,2011,7:01,17.5,17.5,17.5,18,18,18,18.5,17.5,18.5,18,18,18,17.5,17,18,17.5,17,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5,17,17.5,17.5,17,18,0.397188394
,6,13,2011,8:01,17.5,17,17.5,18,17.5,18,18,17.5,18.5,18,17.5,18,17.5,17,18,17.5,16.5,17.5,18,17,17,17.5,17.5,17.5,17.5,17,17.5,17,17,17.5,0.43549417
,6,13,2011,9:01,17,17,17.5,17.5,17.5,18,18,17.5,18.5,18,17.5,18,17.5,17,18,17,16.5,17.5,17.5,17,17,17.5,17,17.5,17,17,17.5,17,17,17.5,0.443341543
,6,13,2011,10:01,17,17,17.5,17.5,17.5,18,18,17.5,18,18,17.5,18,17.5,17,17.5,17,16.5,17.5,17.5,17,17,17,17,17.5,17,17,17.5,17,16.5,17.5,0.422091127
,6,13,2011,11:01,17,17,17,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,17,17,17.5,17,16.5,17,17.5,17,17,17,17,17,17,16.5,17,17,16.5,17.5,0.382445248
,6,13,2011,12:01,17,17,17.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,17,17,17.5,17,16.5,17,17.5,17,17,17,17,17,17,16.5,17,17,16.5,17.5,0.385066049
,6,13,2011,13:01,17.5,17.5,17.5,18,17.5,18,18.5,17.5,18.5,18,17.5,18,17.5,17,18,17.5,16.5,17.5,17.5,17,17,17.5,17,17.5,17.5,17,17.5,17,17,17.5,0.454858826
,6,13,2011,14:01,18,17.5,18,18,18,18.5,18.5,18,18.5,18.5,18,18,17.5,17.5,18.5,17.5,17,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5,17,17.5,17.5,17,18,0.449776445
,6,13,2011,15:01,18.5,18,18.5,18.5,18,18.5,19,18.5,19,18.5,18.5,18.5,18,17.5,18.5,18,17,18,18,17.5,17.5,18,17.5,18,18,17,18,17.5,17.5,18.5,0.52083046
,6,13,2011,16:01,19,18.5,19,19.5,18.5,19.5,19.5,19,19.5,19.5,19,19,18.5,18.5,19.5,19,17.5,19,18.5,18,18,19,18,19,18.5,17.5,19,18,18.5,19,0.583538552
,6,13,2011,17:01,19.5,19,19.5,20,19.5,20,20.5,19.5,20,20,19.5,20,19.5,19,20,19,18,19,19,18.5,18.5,19,18.5,19,18.5,18,19,18,18,19.5,0.698931862
,6,13,2011,18:01,20,19.5,20.5,20.5,20,20.5,21,20,21,20.5,20,20.5,20,19.5,20.5,19.5,18,19.5,19,18.5,19,19,18.5,19.5,19,18,19,18.5,18.5,19.5,0.858359837
,6,13,2011,19:01,20,20,20.5,20.5,20,21,21,20.5,21,21,20.5,20.5,20,20,21,19.5,18,19.5,19.5,18.5,19,19,18.5,19.5,19,18,19.5,18.5,18.5,19.5,0.934799751
,6,13,2011,20:01,20,20,20.5,20.5,20,20.5,21,20.5,21,20.5,20.5,20.5,20,20,21,19.5,18,19.5,19.5,18.5,19,19,18.5,19.5,19,18,19,18.5,18,19.5,0.929868363
,6,13,2011,21:01,19.5,19.5,20,20.5,20,20.5,21,20,21,20.5,20,20.5,20,19.5,20.5,19,18,19,19.5,18.5,19,19,18.5,19,18.5,18,19,18.5,18,19.5,0.889917987
,6,13,2011,22:01,19.5,19.5,20,20,20,20.5,20.5,20,20.5,20.5,20,20,20,19.5,20.5,19,18,19,19,18.5,18.5,19,18.5,19,18.5,18,19,18,18,19.5,0.842307995
,6,13,2011,23:01,19,19,19.5,19.5,19.5,20,20,19.5,20.5,20,19.5,19.5,19.5,19,20,18.5,18,19,19,18,18.5,18.5,18,19,18.5,18,18.5,18,18,19,0.724965318
,6,14,2011,0:01,19,19,19,19.5,19,19.5,20,19,20,19.5,19,19.5,19,18.5,19.5,18.5,17.5,18.5,19,18,18,18.5,18,18.5,18,17.5,18.5,18,17.5,19,0.703848207
,6,14,2011,1:01,18.5,18.5,19,19,19,19,19.5,19,19.5,19,19,19,19,18.5,19.5,18.5,17.5,18.5,18.5,18,18,18,18,18.5,18,17.5,18,18,17.5,18.5,0.586240702
,6,14,2011,2:01,18,18,18.5,18.5,18.5,19,19.5,18.5,19.5,19,18.5,19,18.5,18,19,18,17.5,18,18.5,17.5,17.5,18,17.5,18,18,17.5,18,17.5,17.5,18.5,0.598129268
,6,14,2011,3:01,18,18,18.5,18.5,18.5,18.5,19,18.5,19,18.5,18.5,18.5,18.5,18,18.5,18,17,18,18,17.5,17.5,17.5,17.5,18,17.5,17,17.5,17.5,17,18,0.564515864
,6,14,2011,4:01,17.5,17.5,18,18,18,18.5,18.5,18,18.5,18.5,18,18.5,18,17.5,18.5,17.5,17,17.5,18,17.5,17,17.5,17.5,17.5,17.5,17,17.5,17,17,18,0.504291924
,6,14,2011,5:01,17.5,17.5,17.5,18,18,18,18.5,17.5,18.5,18,18,18,17.5,17.5,18,17.5,16.5,17.5,17.5,17,17,17,17,17.5,17,16.5,17,17,16.5,17.5,0.5403277
,6,14,2011,6:01,17,17,17.5,17.5,17.5,18,18,17.5,18,18,17.5,18,17.5,17,18,17,16.5,17,17.5,17,16.5,17,17,17,17,16.5,17,17,16.5,17.5,0.486602106
,6,14,2011,7:01,17,17,17.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,17.5,17,17.5,17,16.5,17,17.5,16.5,16.5,17,16.5,17,17,16.5,17,16.5,16.5,17,0.45359357
,6,14,2011,8:01,16.5,17,17,17,17,17.5,18,17,18,17.5,17.5,17.5,17,16.5,17.5,17,16,17,17,16.5,16.5,16.5,16.5,17,16.5,16,16.5,16.5,16,17,0.531750525
,6,14,2011,9:01,17,17,17,17.5,17,17.5,18,17.5,18,17.5,17.5,17.5,17,16.5,17.5,17,16,17,17,16.5,16.5,17,16.5,17,16.5,16,16.5,16.5,16,17,0.5403277
,6,14,2011,10:01,17,17,17.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,17,16.5,17.5,17,16,17,17,16.5,16.5,17,16.5,17,16.5,16.5,17,16.5,16.5,17,0.49740707
,6,14,2011,11:01,17.5,17.5,17.5,18,17.5,18,18.5,17.5,18.5,18,17.5,18,17.5,17,18,17.5,16.5,17.5,17.5,17,17,17,17,17,17,16.5,17.5,17,16.5,17.5,0.52659173
,6,14,2011,12:01,18,17.5,18,18.5,18,18.5,19,18,18.5,18.5,18,18.5,18,17,18.5,18,17,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5,17,17.5,17.5,17,18,0.530668631
,6,14,2011,13:01,18,17.5,18,18,18,18.5,19,18,19,18.5,18,18,18,17.5,18.5,18,17,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5,17,17.5,17.5,17,18,0.514167109
